"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"9","1","0.20201421800947866","189","190","173","147","156","179","184","171","160","139","124","87","57","43","22","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0"
"12","1","0.20202020202020202","194","190","162","153","151","180","192","172","151","138","123","83","59","45","20","6","4","0","0","0","0","0","1","1","1","0","1","0","2","0","1","1","1","0","0","0"
"11","2","0.2061978545887962","186","185","172","148","155","170","196","171","164","131","128","82","63","41","22","6","4","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","0","0","0"
"10","2","0.2007125890736342","184","189","163","153","156","171","196","180","149","143","115","86","67","38","24","5","3","0","0","0","0","0","0","0","0","0","0","1","0","2","1","1","0","0","0","0"
"1","2","0.20023767082590613","184","193","164","153","152","175","193","171","156","142","117","85","64","43","19","5","4","0","0","0","0","0","0","1","0","1","2","0","1","0","1","0","2","0","0","0"
"3","2","0.20667063728409768","184","192","166","160","146","178","189","165","163","136","125","86","62","43","21","6","3","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0"
"5","2","0.20558526440879382","183","195","161","158","147","173","199","167","156","144","119","91","60","46","16","9","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"9","2","0.20858164481525626","185","180","174","150","161","173","185","169","163","138","125","92","57","45","23","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"8","2","0.20441001191895114","183","187","172","147","156","176","194","167","157","139","124","85","64","41","18","7","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0"
"4","2","0.20667063728409768","180","194","165","156","148","179","198","170","153","136","127","85","65","37","26","5","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2","2","0.2027348394768133","184","182","174","154","154","180","185","177","148","144","119","94","55","40","22","7","3","1","0","0","0","0","0","0","0","0","1","0","1","1","0","2","1","0","0","0"
"7","2","0.2030970815961882","174","200","171","143","152","183","191","174","154","137","123","90","52","47","19","7","2","1","0","0","0","0","0","0","0","0","0","0","1","3","1","0","2","0","1","0"
"12","2","0.2054958183990442","187","190","163","148","157","175","191","175","153","135","121","91","60","43","20","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0"
"6","2","0.2014260249554367","178","193","166","156","146","185","187","179","156","137","110","94","60","47","17","6","4","1","0","0","0","0","0","0","0","0","1","0","1","2","0","1","1","0","0","0"
"11","3","0.21090473337327742","175","193","168","143","157","168","199","174","164","128","133","81","62","45","19","8","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0"
"10","3","0.20778443113772455","172","192","159","156","159","170","192","185","148","137","122","86","65","41","23","7","3","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0"
"1","3","0.20334928229665072","170","195","167","158","147","171","191","180","154","139","116","91","61","41","22","6","3","0","0","0","0","0","0","0","0","1","0","0","0","2","1","1","2","0","1","0"
"7","3","0.2016706443914081","169","194","174","149","148","180","193","170","156","143","118","92","49","43","23","10","2","1","0","0","0","0","0","0","0","1","0","0","1","0","1","3","0","0","0","0"
"9","3","0.21125074805505686","176","183","172","148","160","176","184","166","168","138","127","87","65","43","24","4","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0"
"2","3","0.20430107526881722","176","184","166","163","146","182","183","187","138","149","121","89","57","42","22","7","3","1","0","0","0","0","0","0","1","0","0","2","0","2","1","0","0","1","0","0"
"3","3","0.20873205741626794","172","195","173","151","152","173","187","171","160","138","126","89","58","43","22","8","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","0","0","0","1"
"5","3","0.2117224880382775","176","194","160","157","147","171","202","168","156","141","127","85","66","44","16","11","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0"
"4","3","0.20920502092050208","176","190","163","159","150","175","196","168","159","137","126","89","63","38","26","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0"
"8","3","0.20405727923627684","176","177","181","145","162","173","186","169","166","141","122","84","65","44","16","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0"
"12","3","0.2059880239520958","175","189","169","145","160","171","195","172","152","142","115","98","59","42","20","7","3","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0"
"6","3","0.20477611940298507","168","194","166","153","153","182","181","182","157","139","112","93","64","45","16","8","4","1","0","0","0","0","0","0","1","0","0","0","0","1","0","2","0","0","0","0"
"10","4","0.21021021021021022","167","186","161","155","162","172","189","187","150","136","113","90","70","41","26","7","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1","4","0.20805772699939867","156","202","160","161","147","175","188","183","157","134","119","91","62","38","26","7","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0"
"11","4","0.2163954189270645","170","191","162","142","162","168","198","176","166","124","134","81","64","46","22","8","4","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"2","4","0.2049131216297184","162","186","169","165","150","175","179","193","138","152","117","91","60","41","25","4","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0"
"7","4","0.2070828331332533","162","191","169","157","147","179","190","171","161","139","120","94","49","45","22","12","1","2","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0"
"9","4","0.21068427370948378","172","180","170","152","156","175","187","166","169","139","125","88","64","43","20","8","3","0","0","0","0","0","0","0","0","0","0","1","2","0","1","3","0","0","0","0"
"12","4","0.206006006006006","172","181","170","145","161","169","192","178","155","142","110","104","54","43","22","7","3","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","0","0","0","0"
"5","4","0.2127403846153846","167","190","165","161","141","171","203","163","165","138","123","91","67","42","17","9","5","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","2","2","0","0"
"4","4","0.21514423076923078","168","192","160","158","152","172","199","168","163","132","126","96","60","43","25","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"8","4","0.2072072072072072","165","179","179","153","158","174","183","168","169","137","127","86","62","43","14","10","3","0","0","0","0","0","0","0","0","1","0","0","0","1","2","1","3","0","0","0"
"10","5","0.21140142517814728","184","191","152","162","158","177","183","190","153","134","118","88","70","45","26","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0"
"3","4","0.21334134615384615","165","195","172","150","158","168","187","173","160","136","129","93","57","44","21","7","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"6","4","0.2048048048048048","159","190","171","153","156","177","183","181","148","147","113","91","65","45","13","10","4","0","0","0","0","0","0","0","0","0","2","0","3","2","1","0","3","0","0","1"
"11","5","0.2140309155766944","188","188","169","142","161","167","199","176","163","129","132","82","68","43","23","7","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0"
"1","5","0.21049493142516398","173","200","159","169","147","167","191","185","156","130","122","95","63","39","26","5","2","1","1","0","0","0","0","0","0","0","0","1","1","0","2","0","0","2","0","0"
"2","5","0.20438388625592416","182","186","170","167","144","179","172","201","135","152","121","88","66","40","23","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","1","0"
"7","5","0.2083086053412463","183","187","173","158","143","178","185","180","162","136","121","97","53","41","25","11","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0"
"9","5","0.21127596439169138","191","174","173","163","152","168","186","173","169","136","126","91","66","39","23","8","3","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","0","0"
"12","5","0.20868014268727705","193","179","170","143","165","166","193","176","157","140","118","101","56","44","22","7","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0"
"4","5","0.21581450653983353","183","200","153","167","147","167","200","167","166","132","127","102","62","40","23","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0"
"5","5","0.21390374331550802","187","187","171","160","142","169","208","157","168","134","126","91","70","41","17","10","4","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0"
"3","5","0.21186943620178042","184","191","177","150","160","165","186","179","155","138","121","102","58","44","20","8","4","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","1"
"10","6","0.21526535480023853","176","188","156","162","158","166","192","188","155","136","119","87","70","48","28","6","3","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"8","5","0.20367081113084665","177","182","187","148","156","176","181","163","181","138","128","83","61","45","15","9","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","1","0","0"
"6","5","0.20332936979785968","178","190","172","153","157","175","185","179","148","145","117","89","62","47","13","11","3","0","0","0","1","0","0","0","0","0","1","0","2","1","2","0","1","1","1","0"
"1","6","0.2130460801915021","168","195","162","172","145","163","193","184","162","127","122","96","63","42","25","5","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0"
"11","6","0.21526535480023853","175","193","170","142","162","168","197","178","159","133","131","83","67","46","23","7","4","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0"
"7","6","0.21445639187574672","176","179","181","159","142","172","188","181","162","134","131","92","58","41","25","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0"
"4","6","0.21970149253731344","174","197","153","170","143","175","192","171","164","136","129","104","58","45","23","7","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"12","6","0.21194029850746268","183","172","184","137","166","166","193","179","150","145","118","103","58","43","22","8","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0"
"2","6","0.20605700712589073","174","182","179","162","143","178","168","204","140","154","120","88","68","41","23","3","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"5","6","0.2199641362821279","183","179","170","164","138","171","214","157","167","130","129","92","72","39","21","10","4","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0"
"8","6","0.20773809523809525","162","189","187","155","148","173","182","163","183","138","132","83","65","43","14","9","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0"
"9","6","0.21296847114812612","179","179","173","160","155","166","190","166","175","138","124","90","68","41","24","9","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"3","6","0.21454112038140644","180","184","181","152","156","166","178","181","160","140","124","102","54","47","19","10","4","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0"
"6","6","0.20860729228930067","169","188","173","155","159","173","186","178","150","142","121","91","62","45","15","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"10","7","0.21723518850987433","170","186","155","166","151","167","190","190","159","137","121","87","69","49","28","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0"
"1","7","0.21308523409363744","163","187","165","175","146","163","188","185","158","136","123","95","63","41","24","6","2","1","0","0","0","0","0","0","1","0","1","0","0","2","0","0","2","0","0","0"
"11","7","0.21543985637342908","168","192","168","145","161","168","202","174","161","132","132","84","64","44","25","7","4","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","1","0","0"
"7","7","0.21981981981981982","170","172","189","153","144","172","193","171","159","142","133","96","59","42","25","8","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"5","7","0.22342342342342342","172","183","171","162","140","168","210","165","166","128","130","95","72","37","22","11","4","1","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","0","0","0"
"12","7","0.21814903846153846","174","174","182","139","167","166","186","185","146","145","121","103","58","48","22","8","3","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"2","7","0.2109982068141064","165","175","190","158","146","175","168","201","144","151","125","86","70","42","25","3","2","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1"
"10","8","0.21767889356584486","160","186","159","166","150","162","184","202","156","138","121","87","73","47","25","7","2","0","0","0","0","0","0","0","1","0","0","0","1","1","0","2","2","0","2","0"
"9","7","0.21275327771156138","173","176","171","160","161","165","186","165","172","149","122","91","66","42","25","9","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0"
"4","7","0.22348711803475135","163","201","149","171","149","171","194","169","166","136","128","105","63","43","24","8","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"8","7","0.2084826762246117","157","188","185","157","147","173","182","168","175","142","126","88","68","43","14","7","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","3","0","0"
"6","7","0.20983213429256595","167","174","182","156","158","168","187","186","144","146","116","95","66","42","16","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0"
"3","7","0.21749550629119233","171","184","182","151","155","162","180","182","160","142","126","103","56","45","19","10","4","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","1","0","0","0"
"1","8","0.2184671092335546","153","188","160","186","145","161","189","182","159","134","128","98","58","45","23","7","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"11","8","0.2154861944777911","163","187","171","145","159","168","199","181","156","137","124","89","66","44","25","7","4","0","0","1","0","0","0","0","0","0","1","0","1","1","0","2","0","0","0","0"
"10","9","0.21806298276886513","180","183","163","165","156","157","179","200","160","140","125","85","77","43","28","7","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0"
"2","8","0.21428571428571427","162","171","190","156","149","173","169","203","140","153","116","95","70","46","23","5","2","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0"
"5","8","0.22658610271903323","165","183","171","154","146","163","212","171","160","130","135","92","74","34","23","12","4","1","0","0","0","0","0","1","0","0","1","0","1","0","0","4","0","0","0","0"
"9","8","0.21642685851318944","162","174","174","167","156","164","186","169","167","149","124","90","68","42","29","6","2","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","3","0","0"
"7","8","0.21746987951807228","163","172","186","154","149","162","202","165","159","148","133","94","59","39","25","7","2","2","0","0","0","0","0","0","1","0","0","0","1","3","0","1","4","0","0","0"
"8","8","0.210431654676259","152","189","180","164","141","170","187","167","172","146","125","86","73","41","16","8","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","1","0"
"12","8","0.22208811104405551","163","175","184","143","163","166","185","186","148","144","121","104","61","45","25","8","3","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"4","8","0.2246987951807229","154","195","154","170","155","165","197","170","171","129","132","103","64","43","22","6","3","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","2","1","0","0"
"1","9","0.21863799283154123","171","191","163","182","141","167","187","179","162","131","132","94","61","47","22","6","3","1","0","0","0","0","0","0","0","0","2","0","1","2","0","0","2","0","0","0"
"11","9","0.21386255924170616","181","188","172","150","157","162","198","182","153","145","125","88","67","44","26","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0"
"3","8","0.21828021647624773","159","187","183","151","159","161","171","183","160","149","127","99","59","44","20","9","5","0","0","0","0","0","0","1","0","0","1","0","0","2","0","1","1","0","0","0"
"6","8","0.2119205298013245","162","166","189","156","157","165","188","186","147","145","114","98","66","42","16","13","3","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","0","0","0","0"
"10","10","0.21811680572109654","170","180","168","167","154","162","174","199","165","139","122","90","73","45","29","6","1","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","1","1","0"
"9","9","0.2153846153846154","183","169","184","161","158","164","178","174","170","149","125","88","67","47","28","7","2","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0"
"2","9","0.21449792038027332","182","166","200","145","160","166","176","196","143","149","126","90","66","47","25","6","1","0","0","0","0","0","0","0","0","0","0","1","0","3","2","0","0","0","1","0"
"7","9","0.2164090368608799","183","169","187","157","145","170","197","167","159","148","135","93","58","43","24","6","3","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0"
"11","10","0.22043010752688172","169","181","186","145","158","166","195","178","155","141","132","88","70","42","25","8","4","0","0","0","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0"
"5","9","0.22288438617401668","185","184","170","153","149","162","211","173","156","135","134","94","74","33","23","12","3","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","1","1","0"
"12","9","0.22182468694096602","188","169","189","138","162","169","182","186","151","143","122","103","65","44","26","8","3","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0"
"1","10","0.22102102102102103","167","186","161","186","141","157","194","177","164","132","135","91","64","46","23","7","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","1","0","2","0"
"4","9","0.22294887039239","179","189","154","166","163","162","195","173","171","130","130","108","62","42","23","7","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0"
"3","9","0.21772754312908982","177","184","184","156","155","158","178","187","152","150","127","99","61","46","18","11","4","0","0","1","0","0","0","0","0","0","0","1","1","0","1","2","0","0","1","0"
"10","11","0.22408627920910726","163","178","168","167","150","168","174","198","166","137","124","93","73","47","28","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"8","9","0.20840734162226168","175","189","177","162","146","166","184","172","170","148","127","87","69","43","17","7","2","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0"
"6","9","0.21645796064400716","181","168","191","152","161","161","184","192","144","143","120","98","71","40","18","13","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2","10","0.22056186491332935","174","160","208","148","153","163","178","199","142","148","127","95","67","46","26","7","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"9","10","0.21806298276886513","172","166","193","159","159","161","179","175","174","145","124","87","73","46","27","8","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0"
"1","11","0.2212176009644364","156","185","172","180","142","154","198","176","159","137","137","92","61","45","23","7","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","1","0","0"
"7","10","0.21957040572792363","172","171","185","161","147","165","189","177","161","148","134","92","61","47","23","7","3","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"11","11","0.22495500899820037","161","182","187","146","153","168","192","183","151","144","134","91","70","41","27","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"10","12","0.22951807228915663","152","173","176","172","144","166","177","191","173","136","126","94","78","45","29","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"5","10","0.22588376273217495","168","190","177","149","147","165","211","173","149","140","135","95","76","28","28","12","3","0","0","0","0","0","0","0","0","0","1","1","1","1","0","1","0","0","0","1"
"12","10","0.22422062350119903","175","174","188","141","161","158","186","191","149","145","124","102","66","44","27","7","3","1","0","0","0","0","0","0","1","1","1","0","0","1","0","1","1","1","0","0"
"8","10","0.20818505338078291","167","187","176","163","150","166","180","172","172","153","122","87","70","44","19","7","2","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0"
"10","13","0.22889417360285375","171","172","178","175","142","163","181","192","172","136","125","99","73","49","30","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"3","10","0.22262118491921004","167","188","182","157","155","150","185","184","155","148","125","102","64","48","17","11","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0"
"1","12","0.2245762711864407","155","178","175","181","135","159","191","176","166","136","139","91","62","47","23","7","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0"
"6","10","0.22182254196642687","172","165","193","156","157","167","181","186","150","141","125","96","70","43","19","14","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"4","10","0.22653915122534368","173","185","156","171","158","161","191","175","176","127","136","106","60","44","23","7","2","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","1","0","0"
"11","12","0.2250300842358604","148","185","191","149","144","169","197","174","159","146","134","92","72","39","25","8","3","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","3","0","1","0"
"9","11","0.22355050806933652","160","171","191","162","155","167","176","173","177","141","126","92","73","44","27","10","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0"
"7","11","0.22022740873728305","165","162","193","163","146","161","190","178","164","149","134","88","63","47","23","9","3","1","0","0","0","0","0","0","0","0","0","1","0","3","0","1","0","0","0","0"
"2","11","0.22095808383233534","163","171","202","149","149","161","178","203","142","152","123","97","63","50","28","7","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0"
"10","14","0.23178016726403824","167","167","176","179","141","162","186","189","169","138","127","101","72","50","28","8","2","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0"
"12","11","0.2309552599758162","166","177","185","141","161","157","183","197","147","140","128","107","67","41","28","8","2","1","0","0","0","0","0","0","0","1","0","1","1","0","0","1","1","0","1","0"
"1","13","0.22381807301017353","176","176","179","173","143","158","186","178","168","134","140","93","62","48","22","7","1","1","0","0","0","0","0","1","0","0","0","0","2","0","1","0","1","1","0","0"
"8","11","0.21275327771156138","156","187","180","164","151","161","181","172","172","154","121","93","71","44","19","7","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"5","11","0.22702702702702704","159","191","178","148","148","166","204","172","155","144","134","95","78","27","29","12","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0"
"3","11","0.23039806996381182","158","188","180","158","156","150","184","186","155","143","133","102","68","45","19","11","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0"
"11","13","0.2253269916765755","166","181","194","153","147","161","193","177","162","148","136","94","73","40","25","7","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0"
"10","15","0.23501199040767387","158","167","180","179","139","162","177","195","172","139","127","103","74","51","26","9","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"7","12","0.22322503008423586","159","157","195","167","141","162","189","183","166","143","136","93","58","49","24","7","3","1","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","2","0","0"
"9","12","0.22790138304269392","155","168","194","160","152","165","177","175","179","138","130","93","74","44","26","9","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","1","0","0"
"1","14","0.22905364677516576","170","172","178","171","148","155","187","180","167","131","141","98","59","51","24","5","1","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","2","0","0"
"4","11","0.22708208508088676","165","182","162","170","161","154","195","172","173","135","137","107","57","44","26","5","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2","0","0"
"6","11","0.2275196137598069","164","169","190","158","154","165","182","186","154","135","125","102","67","45","22","13","3","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","1","0","0"
"2","12","0.22102102102102103","152","175","195","154","152","157","175","202","150","153","124","96","65","47","29","6","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","1","1","0","0"
"8","12","0.21411483253588517","145","186","188","160","148","167","169","182","169","158","116","99","69","46","19","7","2","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","1","0","0"
"11","14","0.2262686567164179","155","186","186","155","149","157","197","174","166","150","137","92","74","40","24","9","3","0","0","0","0","1","0","0","0","1","0","0","0","1","2","1","0","0","0","1"
"5","12","0.23309178743961353","150","188","184","146","151","166","202","167","157","145","137","96","80","29","29","12","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
